,URL,Date,Source,Source Type,Heading,Credibility Score,Content,Adversity Score,Google_rank,Date_rank
58,https://www.railway-technology.com/uncategorized/newsstrukton-secures-atb-vv-train-protection-system-installation-contract-prorail-4963221/,2016-07-27,www.railway-technology.com,Newspaper/Magazine,Newsstrukton secures atb vv train protection system installation contract prorail,1,"Strukton secures ATB Vv train protection system installation contract from Prorail Strukton Systems has secured a contract from infrastructure manager Prorail to install the ATB Vv train protection system on the Brabant Route from Rotterdam to Venlo and the A2 corridor from Alkmaar to Maastricht in the Netherlands. By Srivani Venna Strukton Systems has secured a contract from infrastructure manager ProRail to install the ATB Vv train protection system on the Brabant Route from Rotterdam to Venlo and the A2 corridor from Alkmaar to Maastricht in the Netherlands. The ATB Vv train protection system automatically stops trains reaching a red signal at speeds higher than 40 km/hour and increases the safety level. It also stops trains approaching a red signal at speeds lower than 40 km/hour. Funding for the launch will be provided by the Dutch Ministry of Infrastructure and the Environment. The existing traditional ATB system is expected to be replaced with the European Rail Traffic Management System (ERTMS). The Brabant route will be installed with ATB Vv as freight trains will frequently be redirected over this route during the construction of a third track between Emmerich and Oberhausen in Germany. Data Feeds + 0 More ProRail and Dutch Railways are planning to start a programme enabling high-frequency rail transport with one train every ten minutes between Eindhoven and Amsterdam in 2018. Image: Patrick Buck and Lex van Seventer signing the contract. Photo: courtesy of Strukton. Automated Non-Destructive Testing and Measurement Systems for Rails, Rail Wheels and Axles Rail Passenger Information Displays Railway Wheel Sets, Freight Wagons and Passenger Coaches Thank you for subscribing to Railway Technology",0.019,59,50
59,https://www.spoorpro.nl/spoorbouw/2012/08/03/strukton-rail-neemt-belang-in-a1-elektronics/,2012-08-03,www.spoorpro.nl,Newspaper/Magazine,Strukton rail takes an interest in a electronics,1,"Strukton Rail takes an interest in A1 Elektronics Login name Password Remember login Strukton Rail has acquired a fifty percent interest in A1 Elektronics in Almelo. The other fifty percent is in the hands of the current management. Strukton Rail has announced this. A1 Electronics is making a new start from this new ownership structure under the leadership of the current director Rudy Oude Vrielink. A1 Electronics was part of the V4 Group. Due to external circumstances within the V4 Group, the company was declared bankrupt on July 25, 2012. A1 Electronics BV has healthy business operations and has always been profitable. The prospect is therefore that 2012 will be closed profitably. “The components of A1 Electronics are of strategic importance to Strukton Rail,” says Aike Schoots, CEO of Strukton Rail. “We use the printed circuit boards and the electrical and electronic components in train systems. This purchase guarantees the quality of this.” Strukton Rail develops, builds, installs and maintains rail systems with the aim of making rail optimally available, reliable, safe and measurable. Strukton Rail is active in five European countries. It employs 3,200 employees. A1 Electronics is engaged in the assembly of electronic printed circuit boards and complete products and, as a separate discipline, repair for third parties. The company works for customers who mainly operate in the industrial, medical and transport sectors, traffic systems, message boards and communication technology. A1 Electronics has 22 employees. Do you want unlimited reading? Take out a promotional subscription now and  get unlimited access to specialist information about the rail market. start promotion subscription Are you already a subscriber? Login Marieke van Gompel is a journalist for SpoorPro and general editor-in-chief of ProMedia Group. Maximum characters left Log in via one of the following social media partners to leave your comment. Register for free and receive the latest news directly by e-mail every week. © 2012–2022 SpoorPro.nl",0.014,60,63
60,https://www.spoorpro.nl/spoorbouw/2014/07/22/spoorvernieuwing-tussen-leeuwarden-en-harlingen/,2014-07-22,www.spoorpro.nl,Newspaper/Magazine,Rail renewal between Leeuwarden and Harlingen,1,"Rail renewal between Leeuwarden and Harlingen Login name Password Remember login Strukton Rail started this week with the renovation of more than six kilometers of track between Leeuwarden and Harlingen. The work is part of a large-scale renovation of almost forty kilometers of track and at least twenty level crossings that will be carried out this year in the north of the country. The work will continue until 28 July. Strukton Rail is renewing the ballast, sleepers, rails, level crossing flooring and parts of points. The railway contractor deploys his renewal train and chain screen. These machines ensure that the rails and sleepers are renewed fully automatically. The work is carried out 24 hours a day. On some days, about seventy employees will be working at the same time. In order to be able to work safely, the track will be taken out of service during the track renovation. This may cause inconvenience to travelers. In order to limit the inconvenience as much as possible, the work has been scheduled during the holiday period. Carrier Arriva deploys buses. Watch the video of the track renewal here: Do you want to read unlimited? Take out a promotional subscription now and  get unlimited access to specialist information about the rail market. start promotion subscription Are you already a subscriber? Login Marieke van Gompel is a journalist for SpoorPro and general editor-in-chief of ProMedia Group. Maximum characters left Log in via one of the following social media partners to leave your comment. Register for free and receive the latest news directly by e-mail every week. © 2012–2022 SpoorPro.nl",0.022,61,58
61,https://www.spoorpro.nl/materieel/2012/10/16/strukton-rail-en-arriva-openen-nieuwe-werkplaats-video/,2012-10-16,www.spoorpro.nl,Newspaper/Magazine,Strukton rail and arriva open new workshop video,1,"Strukton Rail and Arriva open new workshop (video) Login name Password Remember login VIDEO – Strukton Rail and Arriva opened a new workshop for passenger and work trains in Zutphen this month. The new workshop has five tracks and modern facilities. Strukton Rail uses three of these tracks for maintenance of rail machines and locomotives, among other things. In addition, the company builds in train protection systems and overhauls train equipment and other rail systems. Strukton Rail supplies products and services for electrical systems in trains, some of which are installed in Zutphen. Director Aike Schoots of Strukton Rail: “It is special for the rail sector to see private companies investing in trains with their own investments and thus creating a better product for passengers in competition.” Strukton Rail already had a train workshop in Zutphen, but this workshop had become too small for the increasingly larger machines. Schoots: ""In this new workshop we can also maintain trains in times of snow or other problems."" The railway in Zutphen connects well with the national railway arteries and also the international railway. Strukton Bouw built the workshop and took care of the layout of the site. Strukton Rail built the yard and the track in the workshop. Ariva uses the other two tracks for the maintenance of the 38 trains of the Vechtdal Lines and the Achterhoek Rivierenland region. With this, the company is competing with maintenance company NedTrain of the Dutch Railways. Director Anne Hettinga of Arriva: “I think this collaboration is the next step in the entire evolution that is taking place within the public transport sector. Twelve years ago and all those years before that, maintenance was only done by NedTrain without competition.” Years ago, Arriva was the first party to outsource maintenance to another party. The transport company did this at maintenance company Voith. Arriva will now maintain the trains itself. Hettinga: “We expect to be able to do this at at least the same level of quality and safety for even more competitive prices. This is a good result of market forces.” Marieke van Gompel Would you like unlimited reading? Take out a promotional subscription now and  get unlimited access to specialist information about the rail market. start promotion subscription Are you already a subscriber? Login Marieke van Gompel is a journalist for SpoorPro and general editor-in-chief of ProMedia Group. Maximum characters left Log in via one of the following social media partners to leave your comment. Register for free and receive the latest news directly by e-mail every week. © 2012–2022 SpoorPro.nl",0.011,62,62
62,https://www.spoorpro.nl/spoorbouw/2012/10/17/strukton-installeert-monitoringssysteem-op-spoorwissels/,2012-10-17,www.spoorpro.nl,Newspaper/Magazine,Strukton installs monitoring system on track switches,1,"Strukton installs monitoring system on track switches Login name Password Remember login Strukton Systems will connect 487 track switches to the POSS monitoring system. The POSS system monitors the condition of a rail object remotely. As a result, maintenance can be carried out more efficiently. After installation, more than 1,850 of the most crucial points on the Dutch rail network will be equipped with this monitoring system. Strukton Systems developed the POSS system ten years ago. The objects for which up-to-date information is provided remotely are points, axle counters and level crossings. POSS is the most widely used switch monitoring system in the world. Because various sensors can be connected to the system, POSS can, for example, also perform wheel quality measurements in addition to checking points. POSS registers everything that deviates from the standard and therefore recognizes deviations before they lead to a malfunction. The maintenance organization only needs to take action as soon as a deviation appears. The material is therefore only maintained when the condition requires it and therefore saves costs. In the event of a deviation, a notification is sent via GPRS or Ethernet. This notification takes place via e-mail or text message. The user of the system can view the current condition of the track material via the internet. The historical data on the condition of the material is always available. The data can be used for analysis or reporting. Strukton Systems will start the installation as soon as possible. The points must be equipped with the monitoring system at the beginning of 2013. Do you want unlimited reading? Take out a promotional subscription now and  get unlimited access to specialist information about the rail market. start promotion subscription Are you already a subscriber? Login Marieke van Gompel is a journalist for SpoorPro and general editor-in-chief of ProMedia Group. Maximum characters left Log in via one of the following social media partners to leave your comment. Register for free and receive the latest news directly by e-mail every week. © 2012–2022 SpoorPro.nl",0.004,63,61
63,https://www.spoorpro.nl/management/2014/08/04/spoorbeheerder-prorail-sluit-vier-tienjarige-pgo-contracten-af/,2014-08-04,www.spoorpro.nl,Newspaper/Magazine,Rail manager prorail concludes four ten-year PGO contracts,1,"Rail manager ProRail concludes four ten-year PGO contracts Login name Password Remember login Rail contractors Asset Rail, Strukton Rail, BAM Rail and VolkerRail and rail manager ProRail have signed contracts for four maintenance areas using the performance-based maintenance (PGO) method. The agreement is intended to give further substance to the covenant that was concluded with the contractors in 2013. The contracts now have a term of ten years, where previously it was five years. This is to stimulate long-term investments. Maintenance based on the new contracts will start in the 'Gelre2' contract areas with Asset Rail, Strukton Rail in the 'Wadden' contract area, The Hague contract area with BAM Rail and the Twente contract area with VolkerRail. The new contracts differ from the previous PGO contracts and are mainly aimed at prevention and quality improvement, according to BAM Rail. Stricter rules for, among other things, fault recovery, the number of faults and safety values ​​have been included. “On the other hand, the contracts stimulate a quality circle of continuous learning and improvement.” According to the rail contractor, this should ultimately result in a continuous improvement process resulting in a more robust track. An important change in the current contracts compared to the previous agreements is that they now have a term of ten years. Previously this was five years. The idea behind the expansion is that it should stimulate contractors and make it possible to make more investments for the long term. In training of personnel and infrastructure, for example. The contract form will be further developed in the coming period, it is stated. ProRail checks the quality of the track during the term of the contracts. Since 2008, rail management has been working with contracts based on performance-based maintenance. This arose from the wish of the Nma and the European Commission to put rail maintenance out to public tender, as was already common practice in other construction sectors. Maintenance in eleven contract areas is now carried out via the PGO method (public tender). In the remaining areas, the classic OPC method (no competition) is currently still used. Those areas will be put out to tender until 2018. Do you want unlimited reading? Take out a promotional subscription now and  get unlimited access to specialist information about the rail market. start promotion subscription Are you already a subscriber? Log in Maximum characters left Log in via one of the following social media partners to leave your comment. Register for free and receive the latest news directly by e-mail every week. © 2012–2022 SpoorPro.nl",0.015,64,57
64,https://www.spoorpro.nl/spoorbouw/2018/08/03/stof-arm-los-trein-ingezet-bij-spoorwerkzaamheden-gouda/,2018-08-03,www.spoorpro.nl,Newspaper/Magazine,Dust arm loose train used for railway works in Gouda,1,"Low-dust work train used for railway works in Gouda Login name Password Remember login Rail contractor Strukton Rail is renewing nineteen points and two kilometers of track at Gouda on behalf of ProRail until Tuesday 14 August. Due to the dusty conditions that the warm weather entails, the special low-dust unloading train (SALT) from rail supplier Voestalpine Railpro is being used for this. During the unloading of ballast, dust is created that is harmful to railway workers and local residents. The SALT has been developed to enable rail workers to work healthily. The installation on the train precipitates the dust with water spray. Wagon owner Voestalpine Railpro and ProRail have developed the special work train together with sector parties. Around Gouda, 75 percent of the rail network will be renewed to ensure that the routes from Utrecht via Gouda to Rotterdam and The Hague remain safe and easily accessible for passenger and freight transport. The extensive sub-projects are spread over periods in order to cause as little inconvenience as possible to travelers and goods transport. At the same time, some other work is being carried out, such as the removal of platform covers at Rotterdam-Alexander station. Do you want unlimited reading? Take out a promotional subscription now and  get unlimited access to specialist information about the rail market. start promotion subscription Are you already a subscriber? Login Marieke van Gompel is a journalist for SpoorPro and general editor-in-chief of ProMedia Group. Maximum characters left Log in via one of the following social media partners to leave your comment. Register for free and receive the latest news directly by e-mail every week. © 2012–2022 SpoorPro.nl",0.012,65,37
65,https://www.ovpro.nl/trein/2013/06/05/ilt-prorail-leerde-onvoldoende-van-treinbotsingen/,2013-06-05,www.ovpro.nl,Newspaper/Magazine,Ilt prorail learned insufficiently from train collisions,1,"ILT: ProRail did not learn enough from train collisions Login name Password Remember login A near-collision at Utrecht central station last year was the result of ProRail not learning enough from previous serious incidents such as the train collision at Amsterdam Westerpark. This is the conclusion of the Human Environment and Transport Inspectorate in an investigation into the near-collision. According to the ILT, the train driver's error in judgment when passing a red signal, together with an error in the planning, could have had major consequences. Also, too few measures have been taken to reduce the risk of an STS passage (stop signal passage). On 25 April, an NS sprinter almost collided with a Strukton Rail freight train coming from the opposite direction. The slow train was on its way to Breukelen, the freight train ran from Maarssen via Utrecht Central Station to Roosendaal. The driver of the sprinter passed a red signal, but applied emergency braking when he saw the freight train approaching. Because he intervened, the trains did not collide. No one was injured in the incident. However, the infrastructure was damaged and train traffic was delayed. The Inspectorate states that ProRail's traffic control did not report the incident correctly. The railway manager reported that it was an STS passage without risk of collision, while in reality there was a near-collision. According to ILT, the near-collision in Utrecht corresponds to previous serious incidents such as the train collisions at Amsterdam Westerpark in 2012, in Barendrecht in 2009 and at Amsterdam Central Station in 2004. For example, the train collision in Amsterdam also involved a timetable that did not comply with the planning standards and then went unnoticed by ProRail. Several people were injured in the train collisions in Amsterdam Westerpark and Barendrecht. One person was also killed in both cases. Several people were injured at Amsterdam CS. ILT states that ProRail in particular has not learned enough from these incidents, especially those in 2009 and 2004. Shortly after the incident in Utrecht, ProRail took measures to prevent a recurrence. Driving on a single track by the local train on the Breukelen-Utrecht CS route has been removed from the timetable. This allowed trains from opposite directions to approach each other on the same track. The passed signal is also equipped with Automatic Train Influencing, Improved version (ATB Vv), so that safety now depends less on the actions and observations of a train driver. The ATB-EG automatic protection system did not intervene because the slow train was traveling at approximately 40 kilometers per hour when it passed the signal. ATB-EG only intervenes at speeds higher than 40 kilometers per hour. The now installed ATB Vv also intervenes at speeds below 40 kilometers per hour. The near-train collision in Utrecht is included in the stricter supervision that the Inspectorate has instituted in response to the Amsterdam Westerpark train collision. Marieke van Gompel Unlimited reading? Take advantage of the exclusive annual offer: € 7.50 instead of € 10.50. View the offer Are you already a subscriber? Log in Maximum characters left Log in via one of the following social media partners to leave your comment. The best-read public transport news in your mailbox every Tuesday. Register for free and receive the latest news directly by e-mail every week. © 2011–2022 OVPro.nl",0.9783,66,60
66,https://www.nieuwsblad.be/cnt/blero_04648155,2019-10-06,www.nieuwsblad.be,Newspaper/Magazine,Sefa,1,"German train lays new sleepers on line 139 © Erik Roosens © Erik Roosens © Erik Roosens © Erik Roosens Railway manager Infrabel will carry out works on railway line 139 between Heverlee and Sint-Joris-Weert this weekend and next weekend. The P-machine - a giant train - removes the old sleepers and replaces them with new ones. Train traffic will come to a complete standstill during the works. The rail sleepers will be replaced between Ophemstraat and Reigerstraat on the track in the direction of Wavre. For this work, main contractor Strukton Rail had the Strabag renewal train come from Germany to Oud-Heverlee. It removes the old sleepers (biblock) from 1992 from under the tracks and replaces them with sleepers in one piece (monoblock). It concerns a 1600-metre stretch from level crossing 7 (Ophemstraat) to level crossing 8 (Reigerstraat). You can see how that works in this video. At the same time, Infrabel is carrying out other works. Stumbling mats were placed at the level crossing of the Naamsesteenweg in Heverlee to prevent track running and new rails will be installed at the level crossing of the Beekstraat in Sint-Joris-Weert. Due to the works, the level crossings on Ophemstraat and Reigerstraat will be closed until 7 a.m. Monday morning. The level crossing on Reigerstraat will close again from Saturday 12 October (5 a.m.) to Monday 14 October (7 a.m.). The level crossing at Beekstraat from Saturday 12 October (5 a.m.) to Sunday 13 October (4 p.m.). Do you want access to all articles of Het Nieuwsblad? Dive into our plus articles and read 3 of them for free every month. It happened. The women of OH Leuven can still lose. In the quarterfinals of the Belgian Cup, Standard turned out to be 2-0 too strong on Tuesday. To complete the disaster evening, the … The boys of the regional U21 football team OHL became champions in their series last weekend. Below you will find an overview of all goalscorers of this weekend in Flemish Brabant football. Haasrode Leuven continues to string together victories. The stiff Borgworm also turned out not to be able to cope with the sometimes spry attacking game of the team from Leuven on Sunday evening. Thanks to the 0-3 win... The women of Haasrode Leuven continue to look for their first league win of the season. Despite the win in the first set, they couldn't get off to a good start when visiting Antwerp Ladies... La Louvière broke off the Leuven series of fifteen to fifteen. But the U23 of OHL do not give up. “We have to face it again on Saturday evening against Olympic Charleroi to … Almost no matches on Sunday in amateur football. Due to the Red Devils' World Cup match, all matches will be played on Saturday, or they will be moved to the weekend of 7 and 8… Today, they are all world stars and can hardly walk the streets anonymously anymore. But of course our Red Devils also started playing football as a little boy at their … The World Cup fever is now also starting to rise in our region. On Wednesday, our Red Devils will play their first match at the Football World Cup. Of course, various catering establishments will … No first competition victory for the women of Haasrode Leuven. Erine Brems and co lost for their own people. Saturday with 2-3 against Tchalou, but that also meant that they finally had a first … Deaths in Oud-Heverlee. No new deaths have been recently added. Is your loved one not listed on inmemoriam.be or are you looking for additional information? View all jobs",0.9247,67,26
67,https://www.nu.nl/binnenland/3774905/sanering-vervuilde-bodem-chemie-pack-begint.html,2014-05-14,www.nu.nl,Newspaper/Magazine,Remediation of polluted soil chemistry pack starts html,1,"Chemie-Pack begins remediation of polluted soil The chemical company was destroyed by a huge fire more than three years ago. Contractor Strukton is demolishing the floors, foundations and sewers. The contaminated soil is then excavated. The site should be usable again in 2016. Remediation of the deeper subsoil will take much longer, possibly another ten years. The province of North Brabant is leading the soil remediation and has reserved a total of 38 million euros for this. The fire at Chemie-Pack started because an employee tried to defrost a frozen pump with a gas burner. The court sentenced three of the company's executives to community service for culpable fire and violation of permit regulations. The appeal in the criminal case will begin on July 30. ©2022 DPG Media B.V. - all rights reserved",0.9501,68,59
68,https://www.spoorpro.nl/materieel/2016/07/28/eerste-ervaringen-met-stofarme-werktrein-positief/,2016-07-28,www.spoorpro.nl,Newspaper/Magazine,Positive initial experiences with low-dust work train,1,"Positive initial experiences with low-dust work train Login name Password Remember login ProRail and Voestalpine Railpro have developed a new work train together with industry parties that makes dumping ballast easier and much less dusty. The dust-free unloading train (SALT) was used for the first time during the recent track renewal between Almelo and Mariënberg. With the help of the SALT, Strukton Rail brought 56,000 tons of new ballast into work in a healthy, safer and efficient way. During the unloading of ballast, dust is created that is harmful to railway workers and local residents. The new ballast train is intended to enable rail workers to work in a healthy and sound way from a health and safety point of view. The newly developed installation on the train precipitates the dust with water spray. Wagon owner Voestalpine Railpro and ProRail worked intensively with sector parties to develop this new installation. During the development of the SALT, the rail workers were asked to think about solutions that would make the unloading of ballast with the voestalpine Railpro ballast train safer and less stressful. These have been included in the final design. The unloading of the train is now hydraulically controlled and operated by remote control. Lighting has also been installed on the wagons. According to the inventors, this entails 'an entirely new method of unloading ballast'. Rail workers followed a training to learn how to unload with the SALT. The test was put to the test in Mariënberg. The response to the dust reduction and the new working method was positive. Voestalpine Railpro is now going to convert all its ballast trains into new low-dust unloading trains. Do you want unlimited reading? Take out a promotional subscription now and  get unlimited access to specialist information about the rail market. start promotion subscription Are you already a subscriber? Login Marieke van Gompel is a journalist for SpoorPro and general editor-in-chief of ProMedia Group. Positive action in the context of healthy working and staying healthy! Good thing. Maximum characters left Log in via one of the following social media partners to leave your comment. Register for free and receive the latest news directly by e-mail every week. © 2012–2022 SpoorPro.nl",0.016,69,49
69,https://www.quotenet.nl/nieuws/a201605/nieuwsoverzicht-deze-meneer-lichtte-een-zorginstelling-voor-vele-tonnen-op-en-vierde-feest-201605/,2017-08-07,www.quotenet.nl,Newspaper/Magazine,News overview this gentleman scammed a care institution for many tons and celebrated,1,"News overview: This gentleman defrauded a healthcare institution for hundreds of thousands of dollars (and celebrated) After tourists, now also bankers hated in Amsterdam Dagblad Trouw prints an opinion piece. Argument: get rid of bankers. 'Expensively paid system analysts are not backpackers who come to smoke weed for a weekend. But they do contribute to the same problem. The people of Amsterdam no longer know their own city – and are getting less and less chance to do so because they can no longer live there. The charm offensive with which the financial City-aan-de-Amstel is promoted may not be such a good idea. Why don't the remaining European countries concentrate the London exodus on one European city? – someone recently suggested. The City derives its appeal mainly from the fact that all international banks, insurance companies and the like are located together. The race of European capitals for a few crumbs of the cake is then rather counterproductive. Channel everything into one place and you really have an alternative. Only Frankfurt, seat of the European Central Bank, could compete with London.' A sprinter's Porsche Do you remember Brazil? Dafne Schippers wanted to win everything at the Olympic Games, but she only won silver in the 200 meters. Now she is taking revenge and, more muscular than ever, she takes bronze in the 100 meters at the World Cup. That's great, because not even her distance. The reason for the success is a new trainer, say connoisseurs, and her tendency to ignore the outside world, according to de Volkskrant: 'The contrast between the athletics track and the photo studio is enormous. Everything can be polished in advertising campaigns. Schippers hung on meters-high posters in numerous cities of the world, stripped of every unevenness by the wonderful technique of digital image processing: the symbol of athletic perfection in the eyes of its sponsor. 'Schippers seems to be able to separate these different worlds better this year than in the run-up to the Games. The sponsored 2015 Volkswagen Polo may have been swapped for a sponsored Porsche Macan (recommended retail price 131,000 euros), but she has recognized the relativity of glitter and glamour.' Porsche from a healthcare entrepreneur Nice, the FD is also becoming more and more like the Telegraaf. This headline would not have been out of place in the newspaper of the awake and especially angry Netherlands 'Care money for a Porsche.' The text: 'According to the Public Prosecution Service, the director of a care institution for mildly disabled youngsters spent millions of euros in care money in a few years' time on luxury holidays, cars and apartments.' Who is it about? To Darryl Nooitmeer (38) and to his girlfriend. Here in the photo: This Mr. Nooitmeer pulls care institution Vivence, which he takes over from bankruptcy, completely empty with an extreme rent and transferring money to himself and family members. The FD continues: 'While Darryl is still negotiating this settlement, he will become the sole director of ZSV. On paper it is a foundation, but in fact it is a family business. Father, mother, cousins ​​and other (in-law) relatives are on the payroll, without the rest of the staff knowing about it.' Another passage: 'On his Facebook page you can see where that money went. Numerous photos bear witness to luxurious holidays: Darryl playing golf, Darryl with (girlfriend) Dominique in the jungle. Darryl in a helicopter over Hollywood. 'We already found that he was often on holiday as a director,' says a former employee of ZSV. There is no holiday for Darryl for the time being. He will be held until December 8. The FD has made several attempts to ask Darryl for a response. Shortly after the FD had sent a message to its Facebook page, photos on it were removed. There was no response. Almost all of the family members drive a luxury lease car. At the expense of ZSV. Champion lease driver is director Darryl N. himself. He drives a Porsche 911 Targa 4S, an Audi A8 and a BMW i8, each with a purchase price of at least one ton. 'Of course we as staff sometimes asked questions about Darryl's cars. For example, he once drove up to Amsterdam in a car with a driver. But his story was that he had a lot of money because he had sold his ICT company with a lot of profit,' says a former manager of ZSV. The Foundation has since been declared bankrupt. The turnover in 2014 amounted to € 5.4 million, the profit was over 5 tons. Orange coins We can't pay with it in the store, but it does breed that nostalgic golden feeling. The Orange Lionesses get their own currency because they have become European Football Champions. Even more successful women Anouk Vetter has given the Dutch athletics team the first medal at the World Athletics Championships in London. The reigning European champion won bronze in the sold-out Olympic Stadium with 6636 points, an improvement on her Dutch record. Data from at least one hundred thousand lease drivers on the street Have you been wrong on the road? Your boss can check it all out. Personal data of at least one hundred thousand lease drivers are on the street. The security of more than fifty leasing companies was so poor that names, addresses, lease contracts and even fines could be traced. Banks agree with Strukton Strukton's financiers are demanding more control over the construction company. Partly at the insistence of house banks ABN Amro, Rabobank and NIBC, the construction company will have its own supervisory board this year. This can be deduced from the recently published annual report. Furthermore, new financing has been agreed, but only until June next year. This means that Strukton will have to make new credit agreements relatively quickly. With a turnover of €1.9 billion, Strukton is one of the largest Dutch construction companies. In the Netherlands, the company is active in rail and tunnel construction, among other things, and built the A2 tunnel in Maastricht. Abroad, Strukton is involved in projects such as the construction of the metro in Riyadh in Saudi Arabia. Be kind to Baudet Baudet is a relief. Stop character assassination writes @AfshinEllian1 https://t.co/aXmKt6Extt pic.twitter.com/54gJg6CV2G These kitchen trends will sell your home faster 7 kitchen trends that will help get your home sold fast https://t .co/AiZlvMemQP Taylor Swift is going to tackle sexual assault culture Singer Taylor Swift is expected to appear in court this week as a witness in a case that affects her enormously and coincidentally also generates a lot of publicity. Four years ago, a radio presenter said she grabbed her under her dress by the buttocks during a photo shoot. Taylor Swift is not demanding money, well $ 1, but wants to set an example for other women who have been subjected to such ""disgraceful and humiliating acts"". Just to be clear: the radio host denies everything and demands damages from Swift for defamation. Swift called his boss after the incident, after which he was fired. The police did not call them",0.067,70,41
